week_ending,reserve_balances_pct_bank_assets,avg_sofr_minus_iorb_bp
2024-01-03,14.004,-0.500
2024-01-10,15.087,-8.800
2024-01-17,15.495,-8.500
2024-01-24,15.128,-9.000
2024-01-31,15.129,-8.400
2024-02-07,15.412,-8.600
2024-02-14,15.153,-9.200
2024-02-21,15.285,-9.750
2024-02-28,15.291,-9.200
2024-03-06,15.541,-8.800
2024-03-13,15.564,-9.000
2024-03-20,15.284,-9.000
2024-03-27,15.014,-8.400
2024-04-03,14.676,-6.250
2024-04-10,15.404,-8.600
2024-04-17,15.174,-8.800
2024-04-24,14.304,-9.200
2024-05-01,13.970,-7.800
2024-05-08,14.308,-9.000
2024-05-15,14.421,-9.000
2024-05-22,14.527,-9.000
2024-05-29,14.608,-8.000
2024-06-05,14.597,-6.400
2024-06-12,14.811,-7.800
2024-06-19,14.695,-8.000
2024-06-26,14.121,-7.800
2024-07-03,13.578,-5.000
2024-07-10,14.283,-7.000
2024-07-17,14.228,-5.600
2024-07-24,14.138,-6.200
2024-07-31,14.063,-5.200
2024-08-07,14.298,-6.400
2024-08-14,14.257,-6.200
2024-08-21,14.283,-7.600
2024-08-28,14.133,-6.400
2024-09-04,13.855,-6.500
2024-09-11,14.160,-6.400
2024-09-18,14.105,-5.000
2024-09-25,13.492,-6.800
2024-10-02,13.171,2.000
2024-10-09,13.588,-6.400
2024-10-16,13.625,-6.250
2024-10-23,13.679,-6.600
2024-10-30,13.719,-7.800
2024-11-06,13.897,-5.800
2024-11-13,13.774,-6.000
2024-11-20,13.988,-8.000
2024-11-27,13.706,-7.600
2024-12-04,13.715,-3.500
2024-12-11,13.847,-3.400
2024-12-18,13.913,-3.800
2024-12-25,13.751,-7.250
2025-01-01,13.220,6.250
2025-01-08,13.711,-9.200
2025-01-15,14.083,-11.000
2025-01-22,14.009,-10.750
2025-01-29,13.588,-5.400
2025-02-05,13.395,-5.000
2025-02-12,13.583,-5.600
2025-02-19,13.744,-5.500
2025-02-26,13.941,-6.600
2025-03-05,13.866,-5.000
2025-03-12,14.240,-7.000
2025-03-19,14.502,-9.600
2025-03-26,14.393,-8.400
2025-04-02,14.074,-2.600
2025-04-09,14.425,-2.200
2025-04-16,14.300,-6.000
2025-04-23,13.466,-9.500
2025-04-30,13.372,-5.000
2025-05-07,13.339,-6.000
2025-05-14,13.382,-11.200
2025-05-21,13.589,-11.400
2025-05-28,13.508,-11.000
2025-06-04,13.584,-7.400
2025-06-11,13.996,-11.400
2025-06-18,13.993,-10.600
2025-06-25,13.761,-9.000
2025-07-02,13.212,1.600
2025-07-09,13.617,-6.500
2025-07-16,13.866,-6.800
2025-07-23,13.684,-10.400
2025-07-30,13.629,-6.000
2025-08-06,13.600,-5.200
2025-08-13,13.533,-5.400
2025-08-20,13.542,-6.400
2025-08-27,13.133,-4.200
2025-09-03,13.000,-3.500
2025-09-10,12.928,0.400
2025-09-17,12.585,2.200
2025-09-24,12.254,-1.600
2025-10-01,12.100,3.200
2025-10-08,12.240,0.800
2025-10-15,12.322,4.000
2025-10-22,11.980,6.600
2025-10-29,11.688,11.600
2025-11-05,11.760,16.000
2025-11-12,11.701,4.500
2025-11-19,11.821,6.000
2025-11-26,11.820,7.200
2025-12-03,11.696,15.000
2025-12-10,11.960,2.600
2025-12-17,12.058,4.200
2025-12-24,11.988,1.400
2025-12-31,11.995,12.750
2026-01-07,12.149,4.000
2026-01-14,12.324,-0.800
2026-01-21,11.941,-0.500
2026-01-28,11.687,0.000
2026-02-04,11.783,2.200
2026-02-11,11.818,-0.600
2026-02-18,11.810,3.750
2026-02-25,11.888,1.600
2026-03-04,12.089,3.600
2026-03-11,12.139,-0.200
2026-03-18,12.077,0.400
2026-03-25,11.914,-2.400
2026-04-01,12.002,-0.200
2026-04-08,12.347,-2.000
2026-04-15,12.391,-1.200
2026-04-22,11.488,-0.600
2026-04-29,11.471,-0.200
2026-05-06,11.896,-1.800
2026-05-13,12.180,-5.200
2026-05-20,12.252,-12.000
2026-05-27,12.008,-7.000
2026-06-03,11.838,-2.200
2026-06-10,12.077,-3.600
