date,bucket,reserves_pct_assets,sofr_minus_iorb_bp
2018-04-03,2018-2019,12.731,8.000
2018-04-04,2018-2019,12.609,-1.000
2018-04-05,2018-2019,12.609,0.000
2018-04-06,2018-2019,12.609,0.000
2018-04-09,2018-2019,12.609,0.000
2018-04-10,2018-2019,12.609,0.000
2018-04-11,2018-2019,12.770,1.000
2018-04-12,2018-2019,12.770,-2.000
2018-04-13,2018-2019,12.770,-3.000
2018-04-16,2018-2019,12.770,2.000
2018-04-17,2018-2019,12.770,1.000
2018-04-18,2018-2019,12.857,0.000
2018-04-19,2018-2019,12.857,-2.000
2018-04-20,2018-2019,12.857,-3.000
2018-04-23,2018-2019,12.857,-5.000
2018-04-24,2018-2019,12.857,-4.000
2018-04-25,2018-2019,12.321,-4.000
2018-04-26,2018-2019,12.321,-3.000
2018-04-27,2018-2019,12.321,-3.000
2018-04-30,2018-2019,12.321,2.000
2018-05-01,2018-2019,12.321,1.000
2018-05-02,2018-2019,11.946,0.000
2018-05-03,2018-2019,11.946,-1.000
2018-05-04,2018-2019,11.946,-3.000
2018-05-07,2018-2019,11.946,-4.000
2018-05-08,2018-2019,11.946,-3.000
2018-05-09,2018-2019,12.110,-3.000
2018-05-10,2018-2019,12.110,-2.000
2018-05-11,2018-2019,12.110,-2.000
2018-05-14,2018-2019,12.110,0.000
2018-05-15,2018-2019,12.110,4.000
2018-05-16,2018-2019,12.194,0.000
2018-05-17,2018-2019,12.194,-1.000
2018-05-18,2018-2019,12.194,-2.000
2018-05-21,2018-2019,12.194,-6.000
2018-05-22,2018-2019,12.194,-10.000
2018-05-23,2018-2019,12.075,-8.000
2018-05-24,2018-2019,12.075,-1.000
2018-05-25,2018-2019,12.075,-2.000
2018-05-29,2018-2019,12.075,-3.000
2018-05-30,2018-2019,12.055,-3.000
2018-05-31,2018-2019,12.055,6.000
2018-06-01,2018-2019,12.055,6.000
2018-06-04,2018-2019,12.055,5.000
2018-06-05,2018-2019,12.055,0.000
2018-06-06,2018-2019,12.135,-2.000
2018-06-07,2018-2019,12.135,-4.000
2018-06-08,2018-2019,12.135,-6.000
2018-06-11,2018-2019,12.135,-6.000
2018-06-12,2018-2019,12.135,-8.000
2018-06-13,2018-2019,12.289,-4.000
2018-06-14,2018-2019,12.289,-5.000
2018-06-15,2018-2019,12.289,-4.000
2018-06-18,2018-2019,12.289,-5.000
2018-06-19,2018-2019,12.289,-7.000
2018-06-20,2018-2019,11.782,-8.000
2018-06-21,2018-2019,11.782,-8.000
2018-06-22,2018-2019,11.782,-3.000
2018-06-25,2018-2019,11.782,-4.000
2018-06-26,2018-2019,11.782,-5.000
2018-06-27,2018-2019,11.568,-5.000
2018-06-28,2018-2019,11.568,-2.000
2018-06-29,2018-2019,11.568,17.000
2018-07-02,2018-2019,11.568,9.000
2018-07-03,2018-2019,11.568,5.000
2018-07-05,2018-2019,11.419,2.000
2018-07-06,2018-2019,11.419,-2.000
2018-07-09,2018-2019,11.419,-6.000
2018-07-10,2018-2019,11.419,-6.000
2018-07-11,2018-2019,11.682,-6.000
2018-07-12,2018-2019,11.682,-5.000
2018-07-13,2018-2019,11.682,-5.000
2018-07-16,2018-2019,11.682,0.000
2018-07-17,2018-2019,11.682,-3.000
2018-07-18,2018-2019,11.724,-5.000
2018-07-19,2018-2019,11.724,-5.000
2018-07-20,2018-2019,11.724,-7.000
2018-07-23,2018-2019,11.724,-8.000
2018-07-24,2018-2019,11.724,-5.000
2018-07-25,2018-2019,11.605,-8.000
2018-07-26,2018-2019,11.605,-5.000
2018-07-27,2018-2019,11.605,-7.000
2018-07-30,2018-2019,11.605,-7.000
2018-07-31,2018-2019,11.605,-2.000
2018-08-01,2018-2019,11.571,-7.000
2018-08-02,2018-2019,11.571,-4.000
2018-08-03,2018-2019,11.571,-9.000
2018-08-06,2018-2019,11.571,-9.000
2018-08-07,2018-2019,11.571,-8.000
2018-08-08,2018-2019,11.672,-7.000
2018-08-09,2018-2019,11.672,-4.000
2018-08-10,2018-2019,11.672,-5.000
2018-08-13,2018-2019,11.672,-4.000
2018-08-14,2018-2019,11.672,-2.000
2018-08-15,2018-2019,11.478,3.000
2018-08-16,2018-2019,11.478,4.000
2018-08-17,2018-2019,11.478,-5.000
2018-08-20,2018-2019,11.478,-5.000
2018-08-21,2018-2019,11.478,-5.000
2018-08-22,2018-2019,11.244,-5.000
2018-08-23,2018-2019,11.244,-1.000
2018-08-24,2018-2019,11.244,0.000
2018-08-27,2018-2019,11.244,0.000
2018-08-28,2018-2019,11.244,0.000
2018-08-29,2018-2019,11.264,-2.000
2018-08-30,2018-2019,11.264,-2.000
2018-08-31,2018-2019,11.264,2.000
2018-09-04,2018-2019,11.264,0.000
2018-09-05,2018-2019,11.324,0.000
2018-09-06,2018-2019,11.324,-1.000
2018-09-07,2018-2019,11.324,-1.000
2018-09-10,2018-2019,11.324,-1.000
2018-09-11,2018-2019,11.324,-1.000
2018-09-12,2018-2019,11.480,-1.000
2018-09-13,2018-2019,11.480,-1.000
2018-09-14,2018-2019,11.480,0.000
2018-09-17,2018-2019,11.480,5.000
2018-09-18,2018-2019,11.480,-1.000
2018-09-19,2018-2019,11.233,-3.000
2018-09-20,2018-2019,11.233,-3.000
2018-09-21,2018-2019,11.233,-3.000
2018-09-24,2018-2019,11.233,0.000
2018-09-25,2018-2019,11.233,-2.000
2018-09-26,2018-2019,10.920,-3.000
2018-09-27,2018-2019,10.920,-4.000
2018-09-28,2018-2019,10.920,5.000
2018-10-01,2018-2019,10.920,2.000
2018-10-02,2018-2019,10.920,0.000
2018-10-03,2018-2019,10.693,0.000
2018-10-04,2018-2019,10.693,-2.000
2018-10-05,2018-2019,10.693,-4.000
2018-10-09,2018-2019,10.693,-5.000
2018-10-10,2018-2019,11.083,-5.000
2018-10-11,2018-2019,11.083,-3.000
2018-10-12,2018-2019,11.083,-2.000
2018-10-15,2018-2019,11.083,1.000
2018-10-16,2018-2019,11.083,-2.000
2018-10-17,2018-2019,11.027,-2.000
2018-10-18,2018-2019,11.027,-1.000
2018-10-19,2018-2019,11.027,-1.000
2018-10-22,2018-2019,11.027,-2.000
2018-10-23,2018-2019,11.027,-3.000
2018-10-24,2018-2019,10.783,-2.000
2018-10-25,2018-2019,10.783,-1.000
2018-10-26,2018-2019,10.783,-1.000
2018-10-29,2018-2019,10.783,-2.000
2018-10-30,2018-2019,10.783,-2.000
2018-10-31,2018-2019,10.701,2.000
2018-11-01,2018-2019,10.701,2.000
2018-11-02,2018-2019,10.701,5.000
2018-11-05,2018-2019,10.701,4.000
2018-11-06,2018-2019,10.701,2.000
2018-11-07,2018-2019,10.866,-2.000
2018-11-08,2018-2019,10.866,1.000
2018-11-09,2018-2019,10.866,0.000
2018-11-13,2018-2019,10.866,0.000
2018-11-14,2018-2019,10.693,0.000
2018-11-15,2018-2019,10.693,8.000
2018-11-16,2018-2019,10.693,6.000
2018-11-19,2018-2019,10.693,4.000
2018-11-20,2018-2019,10.693,0.000
2018-11-21,2018-2019,10.450,-2.000
2018-11-23,2018-2019,10.450,3.000
2018-11-26,2018-2019,10.450,0.000
2018-11-27,2018-2019,10.450,-1.000
2018-11-28,2018-2019,10.322,-1.000
2018-11-29,2018-2019,10.322,4.000
2018-11-30,2018-2019,10.322,8.000
2018-12-03,2018-2019,10.322,3.000
2018-12-04,2018-2019,10.322,7.000
2018-12-06,2018-2019,10.283,14.000
2018-12-07,2018-2019,10.283,10.000
2018-12-10,2018-2019,10.283,2.000
2018-12-11,2018-2019,10.283,-1.000
2018-12-12,2018-2019,10.261,0.000
2018-12-13,2018-2019,10.261,1.000
2018-12-14,2018-2019,10.261,1.000
2018-12-17,2018-2019,10.261,11.000
2018-12-18,2018-2019,10.261,12.000
2018-12-19,2018-2019,10.048,10.000
2018-12-20,2018-2019,10.048,1.000
2018-12-21,2018-2019,10.048,0.000
2018-12-24,2018-2019,10.048,1.000
2018-12-26,2018-2019,9.754,4.000
2018-12-27,2018-2019,9.754,4.000
2018-12-28,2018-2019,9.754,6.000
2018-12-31,2018-2019,9.754,60.000
2019-01-02,2018-2019,9.508,75.000
2019-01-03,2018-2019,9.508,30.000
2019-01-04,2018-2019,9.508,5.000
2019-01-07,2018-2019,9.508,1.000
2019-01-08,2018-2019,9.508,2.000
2019-01-09,2018-2019,9.708,5.000
2019-01-10,2018-2019,9.708,3.000
2019-01-11,2018-2019,9.708,1.000
2019-01-14,2018-2019,9.708,0.000
2019-01-15,2018-2019,9.708,6.000
2019-01-16,2018-2019,9.813,3.000
2019-01-17,2018-2019,9.813,1.000
2019-01-18,2018-2019,9.813,2.000
2019-01-22,2018-2019,9.813,1.000
2019-01-23,2018-2019,9.557,0.000
2019-01-24,2018-2019,9.557,1.000
2019-01-25,2018-2019,9.557,0.000
2019-01-28,2018-2019,9.557,-1.000
2019-01-29,2018-2019,9.557,0.000
2019-01-30,2018-2019,9.507,-1.000
2019-01-31,2018-2019,9.507,18.000
2019-02-01,2018-2019,9.507,7.000
2019-02-04,2018-2019,9.507,0.000
2019-02-05,2018-2019,9.507,0.000
2019-02-06,2018-2019,9.674,-2.000
2019-02-07,2018-2019,9.674,-2.000
2019-02-08,2018-2019,9.674,-3.000
2019-02-11,2018-2019,9.674,0.000
2019-02-12,2018-2019,9.674,-1.000
2019-02-13,2018-2019,9.665,-2.000
2019-02-14,2018-2019,9.665,-1.000
2019-02-15,2018-2019,9.665,3.000
2019-02-19,2018-2019,9.665,0.000
2019-02-20,2018-2019,9.584,-1.000
2019-02-21,2018-2019,9.584,-1.000
2019-02-22,2018-2019,9.584,0.000
2019-02-25,2018-2019,9.584,-2.000
2019-02-26,2018-2019,9.584,-2.000
2019-02-27,2018-2019,9.610,-3.000
2019-02-28,2018-2019,9.610,18.000
2019-03-01,2018-2019,9.610,-2.000
2019-03-04,2018-2019,9.610,-2.000
2019-03-05,2018-2019,9.610,-2.000
2019-03-06,2018-2019,10.081,-2.000
2019-03-07,2018-2019,10.081,-2.000
2019-03-08,2018-2019,10.081,-1.000
2019-03-11,2018-2019,10.081,-2.000
2019-03-12,2018-2019,10.081,-1.000
2019-03-13,2018-2019,9.972,0.000
2019-03-14,2018-2019,9.972,2.000
2019-03-15,2018-2019,9.972,6.000
2019-03-18,2018-2019,9.972,1.000
2019-03-19,2018-2019,9.972,2.000
2019-03-20,2018-2019,9.521,7.000
2019-03-21,2018-2019,9.521,4.000
2019-03-22,2018-2019,9.521,0.000
2019-03-25,2018-2019,9.521,0.000
2019-03-26,2018-2019,9.521,0.000
