date,sofr,effr,sofr_minus_effr_bp
2018-04-03,1.8300,1.6900,14.00
2018-04-04,1.7400,1.6900,5.00
2018-04-05,1.7500,1.6900,6.00
2018-04-06,1.7500,1.6900,6.00
2018-04-09,1.7500,1.6900,6.00
2018-04-10,1.7500,1.6900,6.00
2018-04-11,1.7600,1.6900,7.00
2018-04-12,1.7300,1.6900,4.00
2018-04-13,1.7200,1.6900,3.00
2018-04-16,1.7700,1.6900,8.00
2018-04-17,1.7600,1.6900,7.00
2018-04-18,1.7500,1.6900,6.00
2018-04-19,1.7300,1.6900,4.00
2018-04-20,1.7200,1.7000,2.00
2018-04-23,1.7000,1.7000,0.00
2018-04-24,1.7100,1.7000,1.00
2018-04-25,1.7100,1.7000,1.00
2018-04-26,1.7200,1.7000,2.00
2018-04-27,1.7200,1.7000,2.00
2018-04-30,1.7700,1.6900,8.00
2018-05-01,1.7600,1.7000,6.00
2018-05-02,1.7500,1.7000,5.00
2018-05-03,1.7400,1.7000,4.00
2018-05-04,1.7200,1.7000,2.00
2018-05-07,1.7100,1.7000,1.00
2018-05-08,1.7200,1.7000,2.00
2018-05-09,1.7200,1.7000,2.00
2018-05-10,1.7300,1.7000,3.00
2018-05-11,1.7300,1.7000,3.00
2018-05-14,1.7500,1.7000,5.00
2018-05-15,1.7900,1.7000,9.00
2018-05-16,1.7500,1.7000,5.00
2018-05-17,1.7400,1.7000,4.00
2018-05-18,1.7300,1.7000,3.00
2018-05-21,1.6900,1.7000,-1.00
2018-05-22,1.6500,1.7000,-5.00
2018-05-23,1.6700,1.7000,-3.00
2018-05-24,1.7400,1.7000,4.00
2018-05-25,1.7300,1.7000,3.00
2018-05-29,1.7200,1.7000,2.00
2018-05-30,1.7200,1.7000,2.00
2018-05-31,1.8100,1.7000,11.00
2018-06-01,1.8100,1.7000,11.00
2018-06-04,1.8000,1.7000,10.00
2018-06-05,1.7500,1.7000,5.00
2018-06-06,1.7300,1.7000,3.00
2018-06-07,1.7100,1.7000,1.00
2018-06-08,1.6900,1.7000,-1.00
2018-06-11,1.6900,1.7000,-1.00
2018-06-12,1.6700,1.7000,-3.00
2018-06-13,1.7100,1.7000,1.00
2018-06-14,1.9000,1.9000,0.00
2018-06-15,1.9100,1.9000,1.00
2018-06-18,1.9000,1.9000,0.00
2018-06-19,1.8800,1.9100,-3.00
2018-06-20,1.8700,1.9200,-5.00
2018-06-21,1.8700,1.9200,-5.00
2018-06-22,1.9200,1.9200,0.00
2018-06-25,1.9100,1.9200,-1.00
2018-06-26,1.9000,1.9200,-2.00
2018-06-27,1.9000,1.9100,-1.00
2018-06-28,1.9300,1.9100,2.00
2018-06-29,2.1200,1.9100,21.00
2018-07-02,2.0400,1.9100,13.00
2018-07-03,2.0000,1.9100,9.00
2018-07-05,1.9700,1.9100,6.00
2018-07-06,1.9300,1.9100,2.00
2018-07-09,1.8900,1.9100,-2.00
2018-07-10,1.8900,1.9100,-2.00
2018-07-11,1.8900,1.9100,-2.00
2018-07-12,1.9000,1.9100,-1.00
2018-07-13,1.9000,1.9100,-1.00
2018-07-16,1.9500,1.9100,4.00
2018-07-17,1.9200,1.9100,1.00
2018-07-18,1.9000,1.9100,-1.00
2018-07-19,1.9000,1.9100,-1.00
2018-07-20,1.8800,1.9100,-3.00
2018-07-23,1.8700,1.9100,-4.00
2018-07-24,1.9000,1.9100,-1.00
2018-07-25,1.8700,1.9100,-4.00
2018-07-26,1.9000,1.9100,-1.00
2018-07-27,1.8800,1.9100,-3.00
2018-07-30,1.8800,1.9100,-3.00
2018-07-31,1.9300,1.9100,2.00
2018-08-01,1.8800,1.9100,-3.00
2018-08-02,1.9100,1.9100,0.00
2018-08-03,1.8600,1.9100,-5.00
2018-08-06,1.8600,1.9100,-5.00
2018-08-07,1.8700,1.9100,-4.00
2018-08-08,1.8800,1.9100,-3.00
2018-08-09,1.9100,1.9100,0.00
2018-08-10,1.9000,1.9100,-1.00
2018-08-13,1.9100,1.9100,0.00
2018-08-14,1.9300,1.9100,2.00
2018-08-15,1.9800,1.9100,7.00
